,employee_id,title,last,first,manager_id,function,department,location,age,sex,ethnicity,employment_status,tenure,tenure_id,alignment,development,enablement,engagement,leadership,overall
0,343,CEO,Duran,Veronica,,CEO,Leadership,"Mountain View, CA",35 - 44,F,hispanic,Full time,1 to less than 2 years,2,0.7999999999999999,0.6666666666666666,0.7333333333333334,0.68,0.7333333333333334,0.7226666666666668
1,203,Administrative Assistant,Thompson,Anne,343.0,CEO,Leadership,"Mountain View, CA",45 - 54,F,white,Full time,2 to less than 4 years,3,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.8,0.8666666666666667,0.8666666666666668
2,11,VP Engineering,Xiong,Steven,343.0,CEO,Engineering,"Mountain View, CA",35 - 44,M,asian,Full time,4 to less than 6 years,4,0.9333333333333332,0.8666666666666667,1.0,0.8400000000000001,1.0,0.9279999999999999
3,707,Administrative Assistant,Sanchez,Carolyn,11.0,CEO,Engineering,"Mountain View, CA",45 - 54,F,hispanic,Full time,less than 6 months,0,0.7333333333333334,0.8000000000000002,0.6666666666666666,0.76,0.4666666666666666,0.6853333333333333
4,417,Chief Technology Officer,Deleon,Amanda,343.0,CEO,Advanced Technology,"Mountain View, CA",35 - 44,F,asian,Full time,1 to less than 2 years,2,0.9333333333333332,0.5333333333333333,0.7333333333333334,0.8,0.8666666666666667,0.7733333333333333
5,484,Administrative Assistant,Vang,Portia,417.0,CEO,Advanced Technology,"Mountain View, CA",25 - 34,F,asian,Full time,1 to less than 2 years,2,0.6666666666666666,0.7333333333333334,0.8000000000000002,0.76,0.8000000000000002,0.752
6,18,VP of Loan Operations,Myers,Tamara,343.0,CEO,Loan Operations,"New York, NY",45 - 54,F,white,Full time,4 to less than 6 years,4,1.0,0.8666666666666667,1.0,0.8799999999999999,1.0,0.9493333333333333
7,737,Administrative Assistant,Jones,Kathleen,18.0,CEO,Loan Operations,"New York, NY",25 - 34,F,mixed_race,Full time,less than 6 months,0,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.68,0.6,0.6293333333333334
8,736,Chief Financial Officer,Anderson,Kevin,343.0,CEO,Finance & Admin,"Mountain View, CA",55 - 64,M,white,Full time,less than 6 months,0,0.6666666666666666,0.6,0.7999999999999999,0.8,0.9333333333333332,0.7599999999999999
9,696,Administrative Assistant,Lopez,Judith,736.0,CEO,Finance & Admin,"Mountain View, CA",25 - 34,F,hispanic,Full time,less than 6 months,0,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.68,0.7999999999999999,0.7093333333333333
10,70,VP of Marketing,Mitchell,Douglas,343.0,CEO,Marketing,"New York, NY",45 - 54,M,white,Full time,4 to less than 6 years,4,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.8,0.9333333333333332,0.8800000000000001
11,508,Administrative Assistant,Stevenson,Georgia,70.0,CEO,Marketing,"New York, NY",25 - 34,F,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.6000000000000001,0.6,0.76,0.8000000000000002,0.6853333333333335
12,82,VP of Product,Moon,John,343.0,CEO,Product,"Mountain View, CA",45 - 54,M,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.8666666666666667,0.7333333333333334,0.8400000000000001,1.0,0.8613333333333333
13,388,Administrative Assistant,Ryan,Kayla,82.0,CEO,Product,"Mountain View, CA",25 - 34,F,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.8,0.8666666666666667,0.7733333333333333
14,225,VP of Lender Relations,Wang,Michael,343.0,CEO,Loan Operations,"New York, NY",35 - 44,M,asian,Full time,2 to less than 4 years,3,0.8666666666666667,0.6,0.7999999999999999,0.8,0.9333333333333332,0.7999999999999999
15,45,Administrative Assistant,Rice,Elisha,225.0,CEO,Loan Operations,"New York, NY",35 - 44,F,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.8799999999999999,0.8000000000000002,0.8826666666666666
16,260,Chief Compliance Officer,Sanders,Cortney,343.0,CEO,Compliance,"Mountain View, CA",35 - 44,M,white,Full time,2 to less than 4 years,3,0.7999999999999999,0.7333333333333334,0.8666666666666667,0.8,0.9333333333333332,0.8266666666666668
17,454,Administrative Assistant,Howard,Victoria,260.0,CEO,Compliance,"Mountain View, CA",65+,F,african_american,Full time,1 to less than 2 years,2,0.7333333333333334,0.4000000000000001,0.6,0.7200000000000001,0.6,0.6106666666666667
18,68,Director of Engineering,Liu,Dakota,11.0,Engineering,Back End,"Mountain View, CA",25 - 34,M,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.8666666666666667,0.7999999999999999,0.8799999999999999,0.8666666666666667,0.8559999999999999
19,14,Engineer,Nguyen,Terri,68.0,Engineering,Back End,"Mountain View, CA",45 - 54,F,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.7333333333333334,1.0,0.8,0.9333333333333332,0.8666666666666668
20,326,Director of Engineering,Chan,Robert,11.0,Engineering,Algorithm Development,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.8000000000000002,0.8,0.8666666666666667,0.7733333333333333
21,149,Director of Engineering,Carroll,Sean,11.0,Engineering,Front End,"Mountain View, CA",45 - 54,M,white,Full time,2 to less than 4 years,3,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.8400000000000001,1.0,0.8480000000000001
22,465,Engineer,Jones,Nathan,149.0,Engineering,Front End,"Mountain View, CA",18 - 24,M,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8,0.9333333333333332,0.7733333333333333
23,580,Director of Engineering,Truong,Iesha,11.0,Engineering,Security,"Mountain View, CA",45 - 54,F,asian,Full time,1 to less than 2 years,2,0.8000000000000002,0.6666666666666666,0.9333333333333332,0.8,0.8000000000000002,0.8
24,366,Director of Engineering,Santos,Morgan,11.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.8000000000000002,0.6666666666666666,0.7999999999999999,0.8400000000000001,0.8666666666666667,0.7946666666666666
25,455,Engineer,Lin,Taylor,366.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,F,asian,Full time,1 to less than 2 years,2,0.8000000000000002,0.6666666666666666,0.6666666666666666,0.76,0.8666666666666667,0.752
26,445,Chief Engineer,Davis,Jesse,366.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,white,Full time,1 to less than 2 years,2,0.8000000000000002,0.5333333333333333,0.7999999999999999,0.8400000000000001,0.8666666666666667,0.768
27,206,Engineer,Castillo,Jason,366.0,Engineering,Full Stack,"Mountain View, CA",45 - 54,M,mixed_race,Full time,2 to less than 4 years,3,0.8666666666666667,0.7333333333333334,0.7333333333333334,0.8,0.7333333333333334,0.7733333333333334
28,288,Chief Engineer,Lewis,David,366.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Full time,2 to less than 4 years,3,0.8666666666666667,0.5333333333333333,0.8000000000000002,0.8799999999999999,0.8666666666666667,0.7893333333333333
29,583,Engineer,Young,Brian,366.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.7333333333333334,0.7999999999999999,0.8400000000000001,1.0,0.808
30,419,Engineer,Hunt,Tanner,366.0,Engineering,Full Stack,"Mountain View, CA",25 - 34,M,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.6666666666666666,0.7999999999999999,0.8799999999999999,0.8666666666666667,0.776
31,482,Senior Engineer,Padilla,Leonard,366.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,mixed_race,Full time,1 to less than 2 years,2,0.6,0.7333333333333334,0.7333333333333334,0.72,0.7333333333333334,0.7040000000000001
32,210,Senior Engineer,Mercado,Patrick,366.0,Engineering,Full Stack,"Mountain View, CA",35 - 44,M,hispanic,Part time,2 to less than 4 years,3,0.8666666666666667,0.6,0.7333333333333334,0.8,0.7333333333333334,0.7466666666666667
33,246,Chief Architect,Meyer,Michael,417.0,Advanced Technology,Product Architechture,"Mountain View, CA",35 - 44,M,white,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,1.0,0.8400000000000001,1.0,0.8480000000000001
34,730,Product Architect,Foster,Kristopher,246.0,Advanced Technology,Product Architechture,"Mountain View, CA",25 - 34,M,mixed_race,Full time,less than 6 months,0,0.6666666666666666,0.8666666666666667,0.7333333333333334,0.7200000000000001,0.6666666666666666,0.7306666666666667
35,735,Product Architect,Johnson,John,246.0,Advanced Technology,Product Architechture,"Mountain View, CA",45 - 54,M,white,Part time,less than 6 months,0,0.6666666666666666,0.4666666666666666,0.8000000000000002,0.8400000000000001,0.9333333333333332,0.7413333333333333
36,109,Product Architect,Tran,Terry,246.0,Advanced Technology,Product Architechture,"Mountain View, CA",45 - 54,M,asian,Full time,4 to less than 6 years,4,0.8666666666666667,0.7999999999999999,0.7333333333333334,0.8,0.8666666666666667,0.8133333333333332
37,578,Senior Product Architect,Kim,Robert,246.0,Advanced Technology,Product Architechture,"Mountain View, CA",35 - 44,M,asian,Part time,1 to less than 2 years,2,0.6000000000000001,0.6666666666666666,0.7999999999999999,0.8400000000000001,0.8666666666666667,0.7546666666666666
38,125,Product Architect,Moon,Patrick,246.0,Advanced Technology,Product Architechture,"Mountain View, CA",35 - 44,M,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.7333333333333334,0.7999999999999999,0.8,0.8666666666666667,0.7866666666666666
39,528,Senior Product Architect,Joseph,Katrina,246.0,Advanced Technology,Product Architechture,"Mountain View, CA",55 - 64,F,asian,Full time,1 to less than 2 years,2,0.7999999999999999,0.6666666666666666,0.7333333333333334,0.76,0.7333333333333334,0.7386666666666667
40,594,Product Architect,Singh,Emmanuel,246.0,Advanced Technology,Product Architechture,"Mountain View, CA",25 - 34,M,asian,Full time,6 months to less than 1 year,1,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.76,0.8666666666666667,0.7653333333333333
41,600,Director of VA Loans,Hernandez,Isaac,18.0,Loan Operations,VA Loans,"New York, NY",45 - 54,M,mixed_race,Full time,6 months to less than 1 year,1,0.7333333333333334,0.8000000000000002,0.5333333333333333,0.72,0.8000000000000002,0.7173333333333335
42,316,Loan Officer,Garcia,Kelley,600.0,Loan Operations,VA Loans,"New York, NY",45 - 54,F,hispanic,Part time,2 to less than 4 years,3,0.7333333333333334,0.4666666666666666,0.5333333333333333,0.7200000000000001,0.6666666666666666,0.624
43,105,Loan Officer,Adams,Sheila,600.0,Loan Operations,VA Loans,"New York, NY",45 - 54,F,african_american,Full time,4 to less than 6 years,4,0.9333333333333332,0.7333333333333334,0.6666666666666666,0.64,0.7999999999999999,0.7546666666666666
